Date,Calgary,Central,Edmonton,Northeast,Northwest,South
2014-12-15 13:00:00,330.06220200000007,330.06220200000007,330.06220200000007,330.06220200000007,330.06220200000007,330.06220200000007
2014-12-15 14:00:00,317.57140069999997,317.57140069999997,317.57140069999997,317.57140069999997,317.57140069999997,317.57140069999997
2014-12-15 15:00:00,332.1251019,332.1251019,332.1251019,332.1251019,332.1251019,332.1251019
2014-12-15 16:00:00,338.875001,338.875001,338.875001,338.875001,338.875001,338.875001
2014-12-15 17:00:00,332.1958021,332.1958021,332.1958021,332.1958021,332.1958021,332.1958021
2014-12-15 18:00:00,336.1016026,336.1016026,336.1016026,336.1016026,336.1016026,336.1016026
2014-12-15 19:00:00,323.0693015,323.0693015,323.0693015,323.0693015,323.0693015,323.0693015
2014-12-15 20:00:00,316.268501,316.268501,316.268501,316.268501,316.268501,316.268501
2014-12-15 21:00:00,327.4082029,327.4082029,327.4082029,327.4082029,327.4082029,327.4082029
2014-12-15 22:00:00,330.4675021,330.4675021,330.4675021,330.4675021,330.4675021,330.4675021
2014-12-15 23:00:00,257.1439023,257.1439023,257.1439023,257.1439023,257.1439023,257.1439023
2014-12-16 00:00:00,134.1612,134.1612,134.1612,134.1612,134.1612,134.1612
2014-12-16 01:00:00,119.451,119.451,119.451,119.451,119.451,119.451
2014-12-16 02:00:00,129.2925,129.2925,129.2925,129.2925,129.2925,129.2925
2014-12-16 03:00:00,130.796,130.796,130.796,130.796,130.796,130.796
2014-12-16 04:00:00,130.2225,130.2225,130.2225,130.2225,130.2225,130.2225
2014-12-16 05:00:00,132.6395,132.6395,132.6395,132.6395,132.6395,132.6395
2014-12-16 06:00:00,267.5257018,267.5257018,267.5257018,267.5257018,267.5257018,267.5257018
2014-12-16 07:00:00,360.56330330000003,360.56330330000003,360.56330330000003,360.56330330000003,360.56330330000003,360.56330330000003
2014-12-16 08:00:00,363.0413022,363.0413022,363.0413022,363.0413022,363.0413022,363.0413022
2014-12-16 09:00:00,352.3503023,352.3503023,352.3503023,352.3503023,352.3503023,352.3503023
2014-12-16 10:00:00,361.4920034,361.4920034,361.4920034,361.4920034,361.4920034,361.4920034
2014-12-16 11:00:00,362.32790090000003,362.32790090000003,362.32790090000003,362.32790090000003,362.32790090000003,362.32790090000003
2014-12-16 12:00:00,362.8224025,362.8224025,362.8224025,362.8224025,362.8224025,362.8224025
2014-12-16 13:00:00,367.6600035,367.6600035,367.6600035,367.6600035,367.6600035,367.6600035
2014-12-16 14:00:00,356.48000079999997,356.48000079999997,356.48000079999997,356.48000079999997,356.48000079999997,356.48000079999997
2014-12-16 15:00:00,263.9533027,263.9533027,263.9533027,263.9533027,263.9533027,263.9533027
2014-12-16 16:00:00,308.75100269999996,308.75100269999996,308.75100269999996,308.75100269999996,308.75100269999996,308.75100269999996
2014-12-16 17:00:00,347.86820280000006,347.86820280000006,347.86820280000006,347.86820280000006,347.86820280000006,347.86820280000006
2014-12-16 18:00:00,353.19510230000003,353.19510230000003,353.19510230000003,353.19510230000003,353.19510230000003,353.19510230000003
2014-12-16 19:00:00,350.3080011,350.3080011,350.3080011,350.3080011,350.3080011,350.3080011
2014-12-16 20:00:00,331.8100018,331.8100018,331.8100018,331.8100018,331.8100018,331.8100018
2014-12-16 21:00:00,325.8215014,325.8215014,325.8215014,325.8215014,325.8215014,325.8215014
2014-12-16 22:00:00,218.3842011,218.3842011,218.3842011,218.3842011,218.3842011,218.3842011
2014-12-16 23:00:00,135.8342,135.8342,135.8342,135.8342,135.8342,135.8342
2014-12-17 00:00:00,139.649,139.649,139.649,139.649,139.649,139.649
2014-12-17 01:00:00,133.898,133.898,133.898,133.898,133.898,133.898
2014-12-17 02:00:00,138.2895,138.2895,138.2895,138.2895,138.2895,138.2895
2014-12-17 03:00:00,124.1735,124.1735,124.1735,124.1735,124.1735,124.1735
2014-12-17 04:00:00,119.9135,119.9135,119.9135,119.9135,119.9135,119.9135
2014-12-17 05:00:00,120.991,120.991,120.991,120.991,120.991,120.991
2014-12-17 06:00:00,130.9555,130.9555,130.9555,130.9555,130.9555,130.9555
2014-12-17 07:00:00,125.731,125.731,125.731,125.731,125.731,125.731
2014-12-17 08:00:00,117.3675,117.3675,117.3675,117.3675,117.3675,117.3675
2014-12-17 09:00:00,132.7105,132.7105,132.7105,132.7105,132.7105,132.7105
2014-12-17 10:00:00,141.6785,141.6785,141.6785,141.6785,141.6785,141.6785
2014-12-17 11:00:00,131.327,131.327,131.327,131.327,131.327,131.327
2014-12-17 12:00:00,118.901,118.901,118.901,118.901,118.901,118.901
2014-12-17 13:00:00,132.15210000000002,132.15210000000002,132.15210000000002,132.15210000000002,132.15210000000002,132.15210000000002
2014-12-17 14:00:00,128.67290000000003,128.67290000000003,128.67290000000003,128.67290000000003,128.67290000000003,128.67290000000003
2014-12-17 15:00:00,130.5388,130.5388,130.5388,130.5388,130.5388,130.5388
2014-12-17 16:00:00,154.5333,154.5333,154.5333,154.5333,154.5333,154.5333
2014-12-17 17:00:00,178.67470000000003,178.67470000000003,178.67470000000003,178.67470000000003,178.67470000000003,178.67470000000003
2014-12-17 18:00:00,153.5766,153.5766,153.5766,153.5766,153.5766,153.5766
2014-12-17 19:00:00,212.6508,212.6508,212.6508,212.6508,212.6508,212.6508
2014-12-17 20:00:00,242.7365,242.7365,242.7365,242.7365,242.7365,242.7365
2014-12-17 21:00:00,135.12720000000002,135.12720000000002,135.12720000000002,135.12720000000002,135.12720000000002,135.12720000000002
2014-12-17 22:00:00,120.755,120.755,120.755,120.755,120.755,120.755
2014-12-17 23:00:00,121.0173,121.0173,121.0173,121.0173,121.0173,121.0173
2014-12-18 00:00:00,135.346,135.346,135.346,135.346,135.346,135.346
2014-12-18 01:00:00,132.9563,132.9563,132.9563,132.9563,132.9563,132.9563
2014-12-18 02:00:00,129.58980000000005,129.58980000000005,129.58980000000005,129.58980000000005,129.58980000000005,129.58980000000005
2014-12-18 03:00:00,126.1161,126.1161,126.1161,126.1161,126.1161,126.1161
2014-12-18 04:00:00,135.7766,135.7766,135.7766,135.7766,135.7766,135.7766
2014-12-18 05:00:00,124.0889,124.0889,124.0889,124.0889,124.0889,124.0889
2014-12-18 06:00:00,135.7378,135.7378,135.7378,135.7378,135.7378,135.7378
2014-12-18 07:00:00,200.1234,200.1234,200.1234,200.1234,200.1234,200.1234
2014-12-18 08:00:00,241.5544,241.5544,241.5544,241.5544,241.5544,241.5544
2014-12-18 09:00:00,241.3443,241.3443,241.3443,241.3443,241.3443,241.3443
2014-12-18 10:00:00,228.6687,228.6687,228.6687,228.6687,228.6687,228.6687
2014-12-18 11:00:00,213.91180000000003,213.91180000000003,213.91180000000003,213.91180000000003,213.91180000000003,213.91180000000003
2014-12-18 12:00:00,127.3346,127.3346,127.3346,127.3346,127.3346,127.3346
2014-12-18 13:00:00,137.43550000000002,137.43550000000002,137.43550000000002,137.43550000000002,137.43550000000002,137.43550000000002
2014-12-18 14:00:00,134.0428,134.0428,134.0428,134.0428,134.0428,134.0428
2014-12-18 15:00:00,121.3266,121.3266,121.3266,121.3266,121.3266,121.3266
2014-12-18 16:00:00,151.2199,151.2199,151.2199,151.2199,151.2199,151.2199
2014-12-18 17:00:00,140.9444,140.9444,140.9444,140.9444,140.9444,140.9444
2014-12-18 18:00:00,119.8974,119.8974,119.8974,119.8974,119.8974,119.8974
2014-12-18 19:00:00,143.7874,143.7874,143.7874,143.7874,143.7874,143.7874
2014-12-18 20:00:00,141.4614,141.4614,141.4614,141.4614,141.4614,141.4614
2014-12-18 21:00:00,131.6526,131.6526,131.6526,131.6526,131.6526,131.6526
2014-12-18 22:00:00,120.0398,120.0398,120.0398,120.0398,120.0398,120.0398
2014-12-18 23:00:00,119.8607,119.8607,119.8607,119.8607,119.8607,119.8607
2014-12-19 00:00:00,123.4922,123.4922,123.4922,123.4922,123.4922,123.4922
2014-12-19 01:00:00,151.4862,151.4862,151.4862,151.4862,151.4862,151.4862
2014-12-19 02:00:00,155.04930000000002,155.04930000000002,155.04930000000002,155.04930000000002,155.04930000000002,155.04930000000002
2014-12-19 03:00:00,150.3501,150.3501,150.3501,150.3501,150.3501,150.3501
2014-12-19 04:00:00,141.2559,141.2559,141.2559,141.2559,141.2559,141.2559
2014-12-19 05:00:00,146.8739,146.8739,146.8739,146.8739,146.8739,146.8739
2014-12-19 06:00:00,141.7439,141.7439,141.7439,141.7439,141.7439,141.7439
2014-12-19 07:00:00,166.5687,166.5687,166.5687,166.5687,166.5687,166.5687
2014-12-19 08:00:00,187.6691,187.6691,187.6691,187.6691,187.6691,187.6691
2014-12-19 09:00:00,154.4155,154.4155,154.4155,154.4155,154.4155,154.4155
2014-12-19 10:00:00,132.7439,132.7439,132.7439,132.7439,132.7439,132.7439
2014-12-19 11:00:00,127.0568,127.0568,127.0568,127.0568,127.0568,127.0568
2014-12-19 12:00:00,127.961,127.961,127.961,127.961,127.961,127.961
2014-12-19 13:00:00,138.0913,138.0913,138.0913,138.0913,138.0913,138.0913
2014-12-19 14:00:00,122.0772,122.0772,122.0772,122.0772,122.0772,122.0772
2014-12-19 15:00:00,138.3519,138.3519,138.3519,138.3519,138.3519,138.3519
2014-12-19 16:00:00,158.181,158.181,158.181,158.181,158.181,158.181
2014-12-19 17:00:00,173.2715,173.2715,173.2715,173.2715,173.2715,173.2715
2014-12-19 18:00:00,179.0097,179.0097,179.0097,179.0097,179.0097,179.0097
2014-12-19 19:00:00,150.87400000000002,150.87400000000002,150.87400000000002,150.87400000000002,150.87400000000002,150.87400000000002
2014-12-19 20:00:00,140.05,140.05,140.05,140.05,140.05,140.05
2014-12-19 21:00:00,129.8706,129.8706,129.8706,129.8706,129.8706,129.8706
2014-12-19 22:00:00,120.11950000000002,120.11950000000002,120.11950000000002,120.11950000000002,120.11950000000002,120.11950000000002
2014-12-19 23:00:00,117.9515,117.9515,117.9515,117.9515,117.9515,117.9515
2014-12-20 00:00:00,21.9771,21.9771,21.9771,21.9771,21.9771,21.9771
2014-12-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-20 16:00:00,12.2766005,12.2766005,12.2766005,12.2766005,12.2766005,12.2766005
2014-12-20 17:00:00,121.8394757,121.8394757,121.8394757,121.8394757,121.8394757,121.8394757
2014-12-20 18:00:00,115.1718611,115.1718611,115.1718611,115.1718611,115.1718611,115.1718611
2014-12-20 19:00:00,113.9208021,113.9208021,113.9208021,113.9208021,113.9208021,113.9208021
2014-12-20 20:00:00,130.4617824,130.4617824,130.4617824,130.4617824,130.4617824,130.4617824
2014-12-20 21:00:00,136.4469951,136.4469951,136.4469951,136.4469951,136.4469951,136.4469951
2014-12-20 22:00:00,28.6374429,28.6374429,28.6374429,28.6374429,28.6374429,28.6374429
2014-12-20 23:00:00,22.6891366,22.6891366,22.6891366,22.6891366,22.6891366,22.6891366
2014-12-21 00:00:00,22.6936637,22.6936637,22.6936637,22.6936637,22.6936637,22.6936637
2014-12-21 01:00:00,22.7322381,22.7322381,22.7322381,22.7322381,22.7322381,22.7322381
2014-12-21 02:00:00,22.7372346,22.7372346,22.7372346,22.7372346,22.7372346,22.7372346
2014-12-21 03:00:00,22.6487113,22.6487113,22.6487113,22.6487113,22.6487113,22.6487113
2014-12-21 04:00:00,22.5919753,22.5919753,22.5919753,22.5919753,22.5919753,22.5919753
2014-12-21 05:00:00,22.6795746,22.6795746,22.6795746,22.6795746,22.6795746,22.6795746
2014-12-21 06:00:00,22.6642865,22.6642865,22.6642865,22.6642865,22.6642865,22.6642865
2014-12-21 07:00:00,22.6708613,22.6708613,22.6708613,22.6708613,22.6708613,22.6708613
2014-12-21 08:00:00,22.7027311,22.7027311,22.7027311,22.7027311,22.7027311,22.7027311
2014-12-21 09:00:00,5.6531608,5.6531608,5.6531608,5.6531608,5.6531608,5.6531608
2014-12-21 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-21 11:00:00,3.7598245,3.7598245,3.7598245,3.7598245,3.7598245,3.7598245
2014-12-21 12:00:00,23.0247757,23.0247757,23.0247757,23.0247757,23.0247757,23.0247757
2014-12-21 13:00:00,23.0322978,23.0322978,23.0322978,23.0322978,23.0322978,23.0322978
2014-12-21 14:00:00,23.0221171,23.0221171,23.0221171,23.0221171,23.0221171,23.0221171
2014-12-21 15:00:00,23.0542186,23.0542186,23.0542186,23.0542186,23.0542186,23.0542186
2014-12-21 16:00:00,123.29906249999999,123.29906249999999,123.29906249999999,123.29906249999999,123.29906249999999,123.29906249999999
2014-12-21 17:00:00,126.7814495,126.7814495,126.7814495,126.7814495,126.7814495,126.7814495
2014-12-21 18:00:00,136.9998776,136.9998776,136.9998776,136.9998776,136.9998776,136.9998776
2014-12-21 19:00:00,136.991874,136.991874,136.991874,136.991874,136.991874,136.991874
2014-12-21 20:00:00,137.7776627,137.7776627,137.7776627,137.7776627,137.7776627,137.7776627
2014-12-21 21:00:00,30.1281068,30.1281068,30.1281068,30.1281068,30.1281068,30.1281068
2014-12-21 22:00:00,23.0626015,23.0626015,23.0626015,23.0626015,23.0626015,23.0626015
2014-12-21 23:00:00,23.0664095,23.0664095,23.0664095,23.0664095,23.0664095,23.0664095
2014-12-22 00:00:00,23.0192153,23.0192153,23.0192153,23.0192153,23.0192153,23.0192153
2014-12-22 01:00:00,22.9741553,22.9741553,22.9741553,22.9741553,22.9741553,22.9741553
2014-12-22 02:00:00,24.8252981,24.8252981,24.8252981,24.8252981,24.8252981,24.8252981
2014-12-22 03:00:00,34.2084526,34.2084526,34.2084526,34.2084526,34.2084526,34.2084526
2014-12-22 04:00:00,51.1772206,51.1772206,51.1772206,51.1772206,51.1772206,51.1772206
2014-12-22 05:00:00,88.3514638,88.3514638,88.3514638,88.3514638,88.3514638,88.3514638
2014-12-22 06:00:00,139.28521080000002,139.28521080000002,139.28521080000002,139.28521080000002,139.28521080000002,139.28521080000002
2014-12-22 07:00:00,139.1917079,139.1917079,139.1917079,139.1917079,139.1917079,139.1917079
2014-12-22 08:00:00,152.34847710000005,152.34847710000005,152.34847710000005,152.34847710000005,152.34847710000005,152.34847710000005
2014-12-22 09:00:00,199.1438579,199.1438579,199.1438579,199.1438579,199.1438579,199.1438579
2014-12-22 10:00:00,199.2157423,199.2157423,199.2157423,199.2157423,199.2157423,199.2157423
2014-12-22 11:00:00,269.2356713,269.2356713,269.2356713,269.2356713,269.2356713,269.2356713
2014-12-22 12:00:00,245.3751109,245.3751109,245.3751109,245.3751109,245.3751109,245.3751109
2014-12-22 13:00:00,245.5849461,245.5849461,245.5849461,245.5849461,245.5849461,245.5849461
2014-12-22 14:00:00,245.6155461,245.6155461,245.6155461,245.6155461,245.6155461,245.6155461
2014-12-22 15:00:00,264.23458660000006,264.23458660000006,264.23458660000006,264.23458660000006,264.23458660000006,264.23458660000006
2014-12-22 16:00:00,272.5192359,272.5192359,272.5192359,272.5192359,272.5192359,272.5192359
2014-12-22 17:00:00,273.08862630000004,273.08862630000004,273.08862630000004,273.08862630000004,273.08862630000004,273.08862630000004
2014-12-22 18:00:00,270.3456914,270.3456914,270.3456914,270.3456914,270.3456914,270.3456914
2014-12-22 19:00:00,270.2644441,270.2644441,270.2644441,270.2644441,270.2644441,270.2644441
2014-12-22 20:00:00,270.1907878,270.1907878,270.1907878,270.1907878,270.1907878,270.1907878
2014-12-22 21:00:00,270.1861104,270.1861104,270.1861104,270.1861104,270.1861104,270.1861104
2014-12-22 22:00:00,194.41824460000004,194.41824460000004,194.41824460000004,194.41824460000004,194.41824460000004,194.41824460000004
2014-12-22 23:00:00,159.50615130000003,159.50615130000003,159.50615130000003,159.50615130000003,159.50615130000003,159.50615130000003
2014-12-23 00:00:00,155.4839583,155.4839583,155.4839583,155.4839583,155.4839583,155.4839583
2014-12-23 01:00:00,148.0752482,148.0752482,148.0752482,148.0752482,148.0752482,148.0752482
2014-12-23 02:00:00,171.9107261,171.9107261,171.9107261,171.9107261,171.9107261,171.9107261
2014-12-23 03:00:00,170.0726231,170.0726231,170.0726231,170.0726231,170.0726231,170.0726231
2014-12-23 04:00:00,153.4990014,153.4990014,153.4990014,153.4990014,153.4990014,153.4990014
2014-12-23 05:00:00,159.6125869,159.6125869,159.6125869,159.6125869,159.6125869,159.6125869
2014-12-23 06:00:00,161.58040010000002,161.58040010000002,161.58040010000002,161.58040010000002,161.58040010000002,161.58040010000002
2014-12-23 07:00:00,181.43849180000004,181.43849180000004,181.43849180000004,181.43849180000004,181.43849180000004,181.43849180000004
2014-12-23 08:00:00,186.0103951,186.0103951,186.0103951,186.0103951,186.0103951,186.0103951
2014-12-23 09:00:00,228.1236943,228.1236943,228.1236943,228.1236943,228.1236943,228.1236943
2014-12-23 10:00:00,239.2763151,239.2763151,239.2763151,239.2763151,239.2763151,239.2763151
2014-12-23 11:00:00,247.2744361,247.2744361,247.2744361,247.2744361,247.2744361,247.2744361
2014-12-23 12:00:00,226.2659876,226.2659876,226.2659876,226.2659876,226.2659876,226.2659876
2014-12-23 13:00:00,172.4095288,172.4095288,172.4095288,172.4095288,172.4095288,172.4095288
2014-12-23 14:00:00,173.98201269999998,173.98201269999998,173.98201269999998,173.98201269999998,173.98201269999998,173.98201269999998
2014-12-23 15:00:00,199.4582338,199.4582338,199.4582338,199.4582338,199.4582338,199.4582338
2014-12-23 16:00:00,238.139026,238.139026,238.139026,238.139026,238.139026,238.139026
2014-12-23 17:00:00,286.3747244,286.3747244,286.3747244,286.3747244,286.3747244,286.3747244
2014-12-23 18:00:00,289.21786480000003,289.21786480000003,289.21786480000003,289.21786480000003,289.21786480000003,289.21786480000003
2014-12-23 19:00:00,224.4575923,224.4575923,224.4575923,224.4575923,224.4575923,224.4575923
2014-12-23 20:00:00,151.51260000000002,151.51260000000002,151.51260000000002,151.51260000000002,151.51260000000002,151.51260000000002
2014-12-23 21:00:00,145.2601,145.2601,145.2601,145.2601,145.2601,145.2601
2014-12-23 22:00:00,129.6448,129.6448,129.6448,129.6448,129.6448,129.6448
2014-12-23 23:00:00,123.1841,123.1841,123.1841,123.1841,123.1841,123.1841
2014-12-24 00:00:00,126.3255,126.3255,126.3255,126.3255,126.3255,126.3255
2014-12-24 01:00:00,128.6645,128.6645,128.6645,128.6645,128.6645,128.6645
2014-12-24 02:00:00,151.9528,151.9528,151.9528,151.9528,151.9528,151.9528
2014-12-24 03:00:00,131.4426,131.4426,131.4426,131.4426,131.4426,131.4426
2014-12-24 04:00:00,120.2972,120.2972,120.2972,120.2972,120.2972,120.2972
2014-12-24 05:00:00,138.1479,138.1479,138.1479,138.1479,138.1479,138.1479
2014-12-24 06:00:00,144.08390000000003,144.08390000000003,144.08390000000003,144.08390000000003,144.08390000000003,144.08390000000003
2014-12-24 07:00:00,151.87203100000002,151.87203100000002,151.87203100000002,151.87203100000002,151.87203100000002,151.87203100000002
2014-12-24 08:00:00,212.242705,212.242705,212.242705,212.242705,212.242705,212.242705
2014-12-24 09:00:00,229.3432,229.3432,229.3432,229.3432,229.3432,229.3432
2014-12-24 10:00:00,225.3491,225.3491,225.3491,225.3491,225.3491,225.3491
2014-12-24 11:00:00,205.4629293,205.4629293,205.4629293,205.4629293,205.4629293,205.4629293
2014-12-24 12:00:00,232.9145913,232.9145913,232.9145913,232.9145913,232.9145913,232.9145913
2014-12-24 13:00:00,313.0086086,313.0086086,313.0086086,313.0086086,313.0086086,313.0086086
2014-12-24 14:00:00,303.8574024,303.8574024,303.8574024,303.8574024,303.8574024,303.8574024
2014-12-24 15:00:00,315.3731766,315.3731766,315.3731766,315.3731766,315.3731766,315.3731766
2014-12-24 16:00:00,337.9612453,337.9612453,337.9612453,337.9612453,337.9612453,337.9612453
2014-12-24 17:00:00,249.4064294,249.4064294,249.4064294,249.4064294,249.4064294,249.4064294
2014-12-24 18:00:00,124.2988,124.2988,124.2988,124.2988,124.2988,124.2988
2014-12-24 19:00:00,121.50650000000002,121.50650000000002,121.50650000000002,121.50650000000002,121.50650000000002,121.50650000000002
2014-12-24 20:00:00,133.3699,133.3699,133.3699,133.3699,133.3699,133.3699
2014-12-24 21:00:00,137.3921,137.3921,137.3921,137.3921,137.3921,137.3921
2014-12-24 22:00:00,137.768,137.768,137.768,137.768,137.768,137.768
2014-12-24 23:00:00,132.8989,132.8989,132.8989,132.8989,132.8989,132.8989
2014-12-25 00:00:00,156.7663,156.7663,156.7663,156.7663,156.7663,156.7663
2014-12-25 01:00:00,155.2391,155.2391,155.2391,155.2391,155.2391,155.2391
2014-12-25 02:00:00,122.5096,122.5096,122.5096,122.5096,122.5096,122.5096
2014-12-25 03:00:00,117.6043,117.6043,117.6043,117.6043,117.6043,117.6043
2014-12-25 04:00:00,129.4071,129.4071,129.4071,129.4071,129.4071,129.4071
2014-12-25 05:00:00,148.8538,148.8538,148.8538,148.8538,148.8538,148.8538
2014-12-25 06:00:00,156.3223,156.3223,156.3223,156.3223,156.3223,156.3223
2014-12-25 07:00:00,153.8456,153.8456,153.8456,153.8456,153.8456,153.8456
2014-12-25 08:00:00,144.6301,144.6301,144.6301,144.6301,144.6301,144.6301
2014-12-25 09:00:00,143.10410000000002,143.10410000000002,143.10410000000002,143.10410000000002,143.10410000000002,143.10410000000002
2014-12-25 10:00:00,135.6571,135.6571,135.6571,135.6571,135.6571,135.6571
